16795,jup_aa_s1_w5_zm_4,CHALLENGE/JUP_CH_WEEKLY_W5_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_AR_GOLF36_CRITS_DESC,250,7500,,1,5,ZM,1704301200,1707325199,1700777360,1703801359,0,
16794,jup_aa_s1_w5_zm_5,CHALLENGE/JUP_CH_WEEKLY_W5_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_AR_GOLF36_PAP_KILLS_DESC,250,7500,,1,5,ZM,1704301200,1707325199,1700777360,1703801359,0,
16796,jup_aa_s1_w5_zm_6,CHALLENGE/JUP_CH_WEEKLY_W5_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_BATTLE_RIFLE_MIMIC_KILLS_DESC,3,10000,,1,5,ZM,1704301200,1707325199,1700777360,1703801359,0,
16905,jup_aa_tracker_s1_w5,,CHALLENGE/JUP_CH_WEEKLY_W5_TRACKER_DESC,5,,47001,1,5,WeeklyTracker,1704301200,1707325199,1700777360,1703801359,0,39702+39705+49187
28007,jup_weekly_ch_s1_mp_w6_d1_hipfire_kills,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_HIPFIRE_KILLS_DESC,30,2500,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
28008,jup_weekly_ch_s1_mp_w6_d2_lmg_reload_kills,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_LMG_RELOAD_KILLS_DESC,5,5000,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
28009,jup_weekly_ch_s1_mp_w6_d2_smg_double_kills,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_SMG_DOUBLE_KILLS_DESC,10,5000,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
28010,jup_weekly_ch_s1_mp_w6_d2_lmg_double_kills,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_LMG_DOUBLE_KILLS_DESC,10,5000,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
28011,jup_weekly_ch_s1_mp_w6_d3_sm_coscar635_point_blank_kills,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_SM_COSCAR635_POINT_BLANK_KILLS_DESC,15,7500,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
28012,jup_weekly_ch_s1_mp_w6_d3_sm_coscar635_moving_kills,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_SM_COSCAR635_MOVING_KILLS_DESC,30,7500,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
28013,jup_weekly_ch_s1_mp_w6_d4_3_smg_kills_without_dying,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_3_SMG_KILLS_WITHOUT_DYING_DESC,5,10000,,1,6,MP,1704906000,1707325199,1701382160,1703801359,0,
23556,jup_weekly_ch_s1_br_w6_d2_northwest_caches,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_NW_DESC,20,5000,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
23557,jup_weekly_ch_s1_br_w6_d3_east_caches,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_EAST_DESC,20,7500,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
23558,jup_weekly_ch_s1_br_w6_d2_south_caches,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_SOUTH_DESC,20,5000,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
23559,jup_weekly_ch_s1_br_w6_d3_center_caches,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_CENTER_DESC,20,7500,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
23560,jup_weekly_ch_s1_br_w6_d4_top_placement,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_PLACEMENT_DESC,5,10000,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
23561,jup_weekly_ch_s1_br_w6_d2_contracts,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_CONTRACTS_DESC,15,5000,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
23562,jup_weekly_ch_s1_br_w6_d1_kill_or_assist,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_ELIMINATIONS_DESC,40,2500,,1,6,BR,1704906000,1707325199,1701382160,1703801359,0,
16824,jup_aa_s1_w6_dmz_0,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16825,jup_aa_s1_w6_dmz_1,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16826,jup_aa_s1_w6_dmz_2,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16827,jup_aa_s1_w6_dmz_3,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16828,jup_aa_s1_w6_dmz_4,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16829,jup_aa_s1_w6_dmz_5,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16830,jup_aa_s1_w6_dmz_6,,,1,,,1,6,DMZ,1704906000,1707325199,1701382160,1703801359,0,
16831,jup_aa_s1_w6_zm_0,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_HIPFIRE_KILLS_DESC,500,2500,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16832,jup_aa_s1_w6_zm_1,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_LMG_TOXIC_DAMAGE_KILLS_DESC,150,5000,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16833,jup_aa_s1_w6_zm_2,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_5_SMG_RAPID_KILLS_DESC,15,5000,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16834,jup_aa_s1_w6_zm_3,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_LMG_SPECIAL_KILLS_DESC,5,5000,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16835,jup_aa_s1_w6_zm_4,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_SM_COSCAR635_FULL_ATTACHMENTS_KILLS_DESC,300,7500,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16836,jup_aa_s1_w6_zm_5,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_SM_COSCAR635_MOVING_KILLS_DESC,300,7500,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16837,jup_aa_s1_w6_zm_6,CHALLENGE/JUP_CH_WEEKLY_W6_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_10_SMG_KILLS_WITHOUT_GETTING_HIT_DESC,20,10000,,1,6,ZM,1704906000,1707325199,1701382160,1703801359,0,
16906,jup_aa_tracker_s1_w6,,CHALLENGE/JUP_CH_WEEKLY_W6_TRACKER_DESC,5,,49188,1,6,WeeklyTracker,1704906000,1707325199,1701382160,1703801359,0,36891
28014,jup_weekly_ch_s1_mp_w7_d1_first_blood,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_FIRST_BLOOD_DESC,3,2500,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
28015,jup_weekly_ch_s1_mp_w7_d2_jup_jp14_pi_rsierra12_bar_amp_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_JP14_PI_RSIERRA12_BAR_AMP_KILLS_DESC,20,5000,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
28016,jup_weekly_ch_s1_mp_w7_d2_jup_jp01_ar_golf36_bar_amp_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_JUP_JP01_AR_GOLF36_BAR_AMP_KILLS_DESC,20,5000,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
28017,jup_weekly_ch_s1_mp_w7_d2_jup_jp02_sm_scharlie3_bar_amp_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_JP02_SM_SCHARLIE3_BAR_AMP_KILLS_DESC,20,5000,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
28018,jup_weekly_ch_s1_mp_w7_d3_red_dot_pstl_or_tall_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_RED_DOT_PSTL_OR_TALL_KILLS_DESC,30,7500,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
28019,jup_weekly_ch_s1_mp_w7_d3_jup_las_fourx01_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_LAS_FOURX01_KILLS_DESC,30,7500,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
28020,jup_weekly_ch_s1_mp_w7_d4_fury_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_FURY_KILLS_DESC,3,10000,,1,7,MP,1705510800,1707325199,1701986960,1703801359,0,
23534,jup_weekly_ch_s1_br_w7_d2_northwest_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_NW_DESC,10,5000,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
23571,jup_weekly_ch_s1_br_w7_d3_east_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_EAST_DESC,10,7500,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
23536,jup_weekly_ch_s1_br_w7_d2_south_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_SOUTH_DESC,10,5000,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
23572,jup_weekly_ch_s1_br_w_d3_center_kills,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_CENTER_DESC,10,7500,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
23538,jup_weekly_ch_s1_br_w7_d4_top_placement,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_PLACEMENT_COVERT_EXFIL_DESC,5,10000,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
23539,jup_weekly_ch_s1_br_w7_d2_contracts,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_CONTRACTS_DESC,15,5000,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
23540,jup_weekly_ch_s1_br_w7_d1_any_caches,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_ANY_CACHES_DESC,50,2500,,1,7,BR,1705510800,1707325199,1701986960,1703801359,0,
16852,jup_aa_s1_w7_dmz_0,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16853,jup_aa_s1_w7_dmz_1,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16854,jup_aa_s1_w7_dmz_2,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16855,jup_aa_s1_w7_dmz_3,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16856,jup_aa_s1_w7_dmz_4,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16857,jup_aa_s1_w7_dmz_5,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16858,jup_aa_s1_w7_dmz_6,,,1,,,1,7,DMZ,1705510800,1707325199,1701986960,1703801359,0,
16859,jup_aa_s1_w7_zm_0,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_MERC_KILLS_DESC,75,2500,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16860,jup_aa_s1_w7_zm_1,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_BR_ACHARLIE450_AMP_KILLS_DESC,300,5000,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16861,jup_aa_s1_w7_zm_2,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_AR_GOLF36_AMP_ADS_KILLS_DESC,300,5000,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16862,jup_aa_s1_w7_zm_3,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_SM_SCHARLIE_AMP_CRITS_DESC,300,5000,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16863,jup_aa_s1_w7_zm_4,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_SH_OROMEO_AMP_EPIC_KILLS_DESC,250,7500,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16864,jup_aa_s1_w7_zm_5,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_CLEAR_ZOMBIE_STRONGHOLDS_DESC,5,7500,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16865,jup_aa_s1_w7_zm_6,CHALLENGE/JUP_CH_WEEKLY_W7_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_FIRE_DAMAGE_KILLS_DESC,500,10000,,1,7,ZM,1705510800,1707325199,1701986960,1703801359,0,
16907,jup_aa_tracker_s1_w7,,CHALLENGE/JUP_CH_WEEKLY_W7_TRACKER_DESC,5,,17198,1,7,WeeklyTracker,1705510800,1707325199,1701986960,1703801359,0,23030+23031+23032+2110
25866,jup_weekly_ch_s1_mp_w8_d1_point_blank_kills,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_POINT_BLANK_KILLS_DESC,20,2500,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
25867,jup_weekly_ch_s1_mp_w8_d2_jup_jp14_pi_rsierra12_bar_amp_longshot_kills,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_JP14_PI_RSIERRA12_BAR_AMP_LONGSHOT_KILLS_DESC,5,5000,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
25868,jup_weekly_ch_s1_mp_w8_d2_jup_jp01_ar_golf36_bar_amp_clean_kills,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_JP01_AR_GOLF36_BAR_AMP_CLEAN_KILLS_DESC,20,5000,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
25869,jup_weekly_ch_s1_mp_w8_d2_jup_jp02_sm_scharlie3_bar_amp_ads_kills,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_JP02_SM_SCHARLIE3_BAR_AMP_ADS_KILLS_DESC,20,5000,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
25870,jup_weekly_ch_s1_mp_w8_d3_red_dot_pstl_or_tall_kills_headshot_kills,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_RED_DOT_PSTL_OR_TALL_KILLS_HEADSHOT_KILLS_DESC,15,7500,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
25871,jup_weekly_ch_s1_mp_w8_d3_jup_las_fourx01_headshot_kills,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_LAS_FOURX01_HEADSHOT_KILLS_DESC,15,7500,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
25873,jup_weekly_ch_s1_mp_w8_d4_jup_cp01_sm_coscar635_bar_amp_kills_without_dying,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,CHALLENGE/JUP_CH_WEEKLY_JUP_CP01_SM_COSCAR635_BAR_AMP_KILLS_WITHOUT_DYING_DESC,5,10000,,1,8,MP,1706115600,1707325199,1702591760,1703801359,0,
23563,jup_weekly_ch_s1_br_w8_d2_northwest_caches,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_NW_DESC,20,5000,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
23564,jup_weekly_ch_s1_br_w8_d3_east_caches,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_EAST_DESC,20,7500,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
23565,jup_weekly_ch_s1_br_w8_d2_south_caches,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_SOUTH_DESC,20,5000,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
23566,jup_weekly_ch_s1_br_w8_d3_center_caches,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_CACHES_CENTER_DESC,20,7500,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
23567,jup_weekly_ch_s1_br_w8_d4_top_placement,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_PLACEMENT_COVERT_EXFIL_DESC,5,10000,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
23568,jup_weekly_ch_s1_br_w8_d2_contracts,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_CONTRACTS_DESC,15,5000,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
23569,jup_weekly_ch_s1_br_w8_d1_kill_or_assist,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_ELIMINATIONS_DESC,40,2500,,1,8,BR,1706115600,1707325199,1702591760,1703801359,0,
16882,jup_aa_s1_w8_dmz_0,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16883,jup_aa_s1_w8_dmz_1,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16884,jup_aa_s1_w8_dmz_2,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16885,jup_aa_s1_w8_dmz_3,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16886,jup_aa_s1_w8_dmz_4,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16887,jup_aa_s1_w8_dmz_5,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16888,jup_aa_s1_w8_dmz_6,,,1,,,1,8,DMZ,1706115600,1707325199,1702591760,1703801359,0,
16889,jup_aa_s1_w8_zm_0,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_CRITICAL_KILLS_DESC,500,2500,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16890,jup_aa_s1_w8_zm_1,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_BR_ACHARLIE450_JUGGERNOG_KILLS_DESC,300,5000,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16891,jup_aa_s1_w8_zm_2,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_AR_GOLF36_AMP_PAP_KILLS_DESC,200,5000,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16892,jup_aa_s1_w8_zm_3,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_JUP_ACHARLIED_AMP_STAMINUP_KILLS_DESC,200,5000,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16893,jup_aa_s1_w8_zm_4,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_SH_OROMEO_AMP_SPECIAL_KILLS_DESC,5,7500,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16894,jup_aa_s1_w8_zm_5,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_SM_SCHARLIE_AMP_MERC_KILLS_DESC,50,7500,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16895,jup_aa_s1_w8_zm_6,CHALLENGE/JUP_CH_WEEKLY_W8_CHALLENGE_COMPLETED,JUP_OB_WEEKLY/JUP_OB_WEEKLY_WARLORD_KILLS_DESC,2,10000,,1,8,ZM,1706115600,1707325199,1702591760,1703801359,0,
16909,jup_aa_tracker_s1_w8_2,,CHALLENGE/JUP_CH_WEEKLY_W8_TRACKER_DESC,5,,44207,1,8,WeeklyTracker,1706115600,1707325199,1702591760,1703801359,0,46730+46706+46737+46715+46735+46720+46725+46710
14644,jup_aa_tracker_season_1,,CHALLENGE/JUP_CH_WEEKLY_SEASONAL_TRACKER_DESC,8,,46055,1,1,SeasonTracker,1701882000,1707325199,1698962960,1703801359,0,
28656,jup_aa_s2_w1_mp_0,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_SILENCED_DMR_KILLS_DESC,30,1000,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28655,jup_aa_s2_w1_mp_1,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_SHOTGUN_1S1KS_DESC,20,5000,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28654,jup_aa_s2_w1_mp_2,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_SNIPER_QUICKSCOPES_DESC,15,5000,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28657,jup_aa_s2_w1_mp_3,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_BR_DOUBLE_KILLS_DESC,7,5000,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28658,jup_aa_s2_w1_mp_4,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_AR_TRIPLE_KILLS_DESC,5,7500,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28659,jup_aa_s2_w1_mp_5,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_MAG_SCOPE_LONGSHOTS_DESC,5,7500,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28660,jup_aa_s2_w1_mp_6,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_CH_WEEKLY_SNIPER_COLLATERALS_DESC,3,10000,,2,1,MP,1707321599,1712159999,1703801359,1708639759,0,
28661,jup_aa_s2_w1_br_0,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_NW_DESC,10,5000,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
28662,jup_aa_s2_w1_br_1,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_EAST_DESC,10,7500,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
28663,jup_aa_s2_w1_br_2,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_SOUTH_DESC,10,5000,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
28664,jup_aa_s2_w1_br_3,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_REGIONAL_KILLS_CENTER_DESC,10,7500,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
28665,jup_aa_s2_w1_br_4,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_PLACEMENT_DESC,5,10000,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
28666,jup_aa_s2_w1_br_5,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_CONTRACTS_DESC,15,5000,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
28667,jup_aa_s2_w1_br_6,CHALLENGE/JUP_CH_WEEKLY_W1_CHALLENGE_COMPLETED,JUP_CHALLENGE/JUP_BR_WEEKLY_ANY_CACHES_DESC,50,2500,,2,1,BR,1707321599,1712159999,1703801359,1708639759,0,
